,codigo_ocorrencia,codigo_ocorrencia1,codigo_ocorrencia2,codigo_ocorrencia3,codigo_ocorrencia4,ocorrencia_classificacao,ocorrencia_latitude,ocorrencia_longitude,ocorrencia_cidade,ocorrencia_uf,ocorrencia_pais,ocorrencia_aerodromo,ocorrencia_dia,ocorrencia_hora,investigacao_aeronave_liberada,investigacao_status,divulgacao_relatorio_numero,divulgacao_relatorio_publicado,divulgacao_dia_publicacao,total_recomendacoes,total_aeronaves_envolvidas,ocorrencia_saida_pista,ano
4810,78553,78553,78553,78553,78553,INCIDENTE,-234.355.555.55,-464.730.555.55,GUARULHOS,SP,BRASIL,SBGR,24/02/2019,18:58:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4811,78554,78554,78554,78554,78554,INCIDENTE,***,***,GUARULHOS,SP,BRASIL,SBGR,24/02/2019,01:00:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4812,78556,78556,78556,78556,78556,INCIDENTE,-166.313.888.88,-492.219.444.44,GOIÂNIA,GO,BRASIL,SBGO,22/02/2019,14:30:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4813,78557,78557,78557,78557,78557,INCIDENTE GRAVE,-225.169.444.44,-546.780.555.55,CAARAPÓ,MS,BRASIL,****,21/02/2019,11:30:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2019
4814,78559,78559,78559,78559,78559,INCIDENTE,-299.938.888.88,-511.711.111.11,PORTO ALEGRE,RS,BRASIL,SBPA,15/02/2019,18:16:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4815,78560,78560,78560,78560,78560,INCIDENTE,-198.519.444.44,-439.505.555.55,BELO HORIZONTE,MG,BRASIL,SBBH,27/02/2019,17:50:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4816,78562,78562,78562,78562,78562,INCIDENTE,-230.069.444.44,-471.344.444.44,CAMPINAS,SP,BRASIL,SBKP,01/03/2019,14:35:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4817,78563,78563,78563,78563,78563,INCIDENTE,-211.363.888.88,-477.766.666.66,RIBEIRÃO PRETO,SP,BRASIL,SBRP,02/03/2019,13:00:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4818,78564,78564,78564,78564,78564,ACIDENTE,-22.81,-43.250555555,RIO DE JANEIRO,RJ,BRASIL,SBGL,03/03/2019,20:31:00,SIM,ATIVA,A-036/CENIPA/2019,NÃO,,0,1,SIM,2019
4819,78568,78568,78568,78568,78568,INCIDENTE,-22.81,-432.505.555.55,RIO DE JANEIRO,RJ,BRASIL,SBGL,02/03/2019,20:00:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4820,78570,78570,78570,78570,78570,INCIDENTE,-211.363.888.88,-477.766.666.66,RIBEIRÃO PRETO,SP,BRASIL,SBRP,06/03/2019,01:44:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4821,78571,78571,78571,78571,78571,INCIDENTE,***,***,CAMPO LARGO,PR,BRASIL,****,02/03/2019,19:25:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4822,78572,78572,78572,78572,78572,INCIDENTE GRAVE,-73.583.333.333,-558.966.666.66,NOVO PROGRESSO,PA,BRASIL,****,06/03/2019,20:40:00,NÃO,FINALIZADA,,NÃO,,0,1,NÃO,2019
4823,78575,78575,78575,78575,78575,INCIDENTE GRAVE,-18.445555555,-50.0410833333,QUIRINÓPOLIS,GO,BRASIL,SJQN,05/03/2019,16:15:00,SIM,ATIVA,A-037/CENIPA/2019,NÃO,,0,1,SIM,2019
4824,78576,78576,78576,78576,78576,INCIDENTE,-232.291.666.66,-458.613.888.88,SÃO JOSÉ DOS CAMPOS,SP,BRASIL,SBSJ,08/03/2019,18:00:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4825,78577,78577,78577,78577,78577,ACIDENTE,-266.552.777.77,-488.288.888.88,LUIZ ALVES,SC,BRASIL,****,08/03/2019,11:15:00,SIM,ATIVA,,NÃO,,0,1,NÃO,2019
4826,78578,78578,78578,78578,78578,INCIDENTE,-198.519.444.44,-439.505.555.55,BELO HORIZONTE,MG,BRASIL,SBBH,08/03/2019,20:29:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4827,78579,78579,78579,78579,78579,ACIDENTE,-39.447.222.222,-383.591.666.66,AQUIRAZ,CE,BRASIL,****,09/03/2019,17:40:00,SIM,ATIVA,,NÃO,,0,1,NÃO,2019
4828,78580,78580,78580,78580,78580,INCIDENTE,***,***,GUARULHOS,SP,BRASIL,****,09/03/2019,10:40:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4829,78582,78582,78582,78582,78582,ACIDENTE,-301.419.444.44,-526.033.333.33,RIO PARDO,RS,BRASIL,****,11/03/2019,09:45:00,NÃO,ATIVA,,NÃO,,0,1,NÃO,2019
4830,78583,78583,78583,78583,78583,INCIDENTE,-230.069.444.44,-471.344.444.44,CAMPINAS,SP,BRASIL,SBKP,09/03/2019,02:30:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4831,78585,78585,78585,78585,78585,INCIDENTE,***,***,UBERABA,MG,BRASIL,****,11/03/2019,16:36:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4832,78586,78586,78586,78586,78586,INCIDENTE,-254.033.333.33,-492.336.111.11,CURITIBA,PR,BRASIL,SBBI,12/03/2019,15:00:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4833,78587,78587,78587,78587,78587,ACIDENTE,-50.094.444.444,-479.819.444.44,VILA NOVA DOS MARTÍRIOS,MA,BRASIL,****,09/03/2019,19:40:00,SIM,ATIVA,,NÃO,,0,1,NÃO,2019
4834,78588,78588,78588,78588,78588,INCIDENTE,-234.355.555.55,-464.730.555.55,GUARULHOS,SP,BRASIL,SBGR,13/03/2019,09:47:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4835,78589,78589,78589,78589,78589,INCIDENTE,-230.069.444.44,-471.344.444.44,CAMPINAS,SP,BRASIL,SBKP,12/03/2019,22:57:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4836,78590,78590,78590,78590,78590,INCIDENTE GRAVE,-230.069.444.44,-471.344.444.44,CAMPINAS,SP,BRASIL,SBKP,12/03/2019,22:30:00,SIM,ATIVA,,NÃO,,0,1,NÃO,2019
4837,78591,78591,78591,78591,78591,INCIDENTE,-120.791.666.66,-450.125,BARREIRAS,BA,BRASIL,SNBR,14/03/2019,18:17:00,SIM,FINALIZADA,***,NÃO,,0,2,NÃO,2019
4838,78593,78593,78593,78593,78593,INCIDENTE,-158.711.111.11,-479.186.111.11,BRASÍLIA,DF,BRASIL,SBBR,15/03/2019,14:10:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4839,78595,78595,78595,78595,78595,INCIDENTE GRAVE,-171.958.333.33,-50.41,PARAÚNA,GO,BRASIL,****,19/02/2019,12:00:00,NÃO,FINALIZADA,,NÃO,,0,1,NÃO,2019
4840,78596,78596,78596,78596,78596,INCIDENTE,-50.505.555.556,-654.347.222.22,COARI,AM,BRASIL,****,16/03/2019,12:55:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4841,78597,78597,78597,78597,78597,INCIDENTE,***,***,BRASÍLIA,DF,BRASIL,****,16/03/2019,22:10:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4842,78599,78599,78599,78599,78599,INCIDENTE GRAVE,-186.516.666.66,-486.677.777.77,TUPACIGUARA,MG,BRASIL,****,19/03/2019,13:20:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2019
4843,78601,78601,78601,78601,78601,INCIDENTE,-229.875,-43.37,RIO DE JANEIRO,RJ,BRASIL,SBJR,08/03/2019,21:37:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4844,78603,78603,78603,78603,78603,INCIDENTE,-255.316.666.66,-491.761.111.11,SÃO JOSÉ DOS PINHAIS,PR,BRASIL,SBCT,16/03/2019,03:20:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4845,78604,78604,78604,78604,78604,INCIDENTE,-255.316.666.66,-491.761.111.11,SÃO JOSÉ DOS PINHAIS,PR,BRASIL,SBCT,20/03/2019,21:20:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4846,78605,78605,78605,78605,78605,ACIDENTE,-218.922.222.22,-511.780.555.55,CAIABU,SP,BRASIL,SDQG,21/03/2019,20:00:00,SIM,ATIVA,,NÃO,,0,1,SIM,2019
4847,78606,78606,78606,78606,78606,INCIDENTE,-254.033.333.33,-492.336.111.11,CURITIBA,PR,BRASIL,SBBI,12/03/2019,12:25:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4848,78607,78607,78607,78607,78607,ACIDENTE,-215.286.111.11,-485.377.777.77,MATÃO,SP,BRASIL,****,22/03/2019,12:30:00,SIM,ATIVA,,NÃO,,0,1,NÃO,2019
4849,78608,78608,78608,78608,78608,ACIDENTE,-36.533.333.333,-453.469.444.44,SANTA INÊS,MA,BRASIL,SJBY,21/03/2019,11:20:00,SIM,ATIVA,,NÃO,,0,1,NÃO,2019
4850,78609,78609,78609,78609,78609,ACIDENTE,-239.236.111.11,-536.213.888.88,CAFEZAL DO SUL,PR,BRASIL,****,22/03/2019,11:40:00,SIM,ATIVA,,SIM,2019-12-18,1,1,NÃO,2019
4851,78610,78610,78610,78610,78610,ACIDENTE,-291.508.333.33,-515.319.444.44,BENTO GONÇALVES,RS,BRASIL,SSBG,23/03/2019,18:08:00,NÃO,ATIVA,,NÃO,,0,1,NÃO,2019
4852,78612,78612,78612,78612,78612,ACIDENTE,-235.655.555.55,-460.694.444.44,BIRITIBA-MIRIM,SP,BRASIL,SDIH,23/03/2019,15:30:00,SIM,FINALIZADA,A-049/CENIPA/2019,SIM,2019-09-03,1,1,NÃO,2019
4853,78616,78616,78616,78616,78616,ACIDENTE,-195.533.333.33,-494.908.333.33,CAMPINA VERDE,MG,BRASIL,SNCV,18/03/2019,20:00:00,SIM,FINALIZADA,A-043/CENIPA/2019,SIM,2019-10-28,0,1,NÃO,2019
4854,78617,78617,78617,78617,78617,ACIDENTE,-220.972.222.22,-533.972.222.22,NOVA ANDRADINA,MS,BRASIL,****,25/03/2019,11:00:00,SIM,ATIVA,,NÃO,,0,1,SIM,2019
4855,78619,78619,78619,78619,78619,ACIDENTE,-174.002.777.77,-510.863.888.88,MONTIVIDIU,GO,BRASIL,****,24/03/2019,17:00:00,SIM,ATIVA,,NÃO,,0,1,NÃO,2019
4856,78620,78620,78620,78620,78620,ACIDENTE,-231.561.111.11,-464.511.111.11,BOM JESUS DOS PERDÕES,SP,BRASIL,****,27/03/2019,13:36:00,SIM,FINALIZADA,A-052/CENIPA/2019,SIM,2019-10-28,0,1,NÃO,2019
4857,78623,78623,78623,78623,78623,INCIDENTE,-268.786.111.11,-486.508.333.33,NAVEGANTES,SC,BRASIL,SBNF,21/03/2019,14:59:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4858,78624,78624,78624,78624,78624,INCIDENTE,-225.513.888.88,-557.033.333.33,PONTA PORÃ,MS,BRASIL,SBPP,17/03/2019,18:14:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4859,78625,78625,78625,78625,78625,INCIDENTE,-198.519.444.44,-439.505.555.55,BELO HORIZONTE,MG,BRASIL,SBBH,31/03/2019,17:43:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4860,78626,78626,78626,78626,78626,ACIDENTE,-207.241.666.66,-458.638.888.88,GUAPÉ,MG,BRASIL,SWFV,30/03/2019,15:00:00,SIM,FINALIZADA,A-053/CENIPA/2019,SIM,2019-09-03,0,1,NÃO,2019
4861,78627,78627,78627,78627,78627,INCIDENTE GRAVE,-180.122.222.22,-497.855.555.55,GOIATUBA,GO,BRASIL,****,29/03/2019,20:00:00,SIM,FINALIZADA,,NÃO,,0,1,SIM,2019
4862,78628,78628,78628,78628,78628,INCIDENTE,-217.644.444.44,-484.047.222.22,GAVIÃO PEIXOTO,SP,BRASIL,SBGP,26/03/2019,12:45:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4863,78629,78629,78629,78629,78629,ACIDENTE,-229.680.555.55,-472.063.888.88,CAMPINAS,SP,BRASIL,****,01/04/2019,02:47:00,NÃO,ATIVA,A-054/CENIPA/2019,NÃO,,0,1,NÃO,2019
4864,78631,78631,78631,78631,78631,INCIDENTE,-255.316.666.66,-491.761.111.11,SÃO JOSÉ DOS PINHAIS,PR,BRASIL,SBCT,02/04/2019,18:02:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4865,78632,78632,78632,78632,78632,INCIDENTE,-231.816.666.66,-469.436.111.11,JUNDIAÍ,SP,BRASIL,SBJD,03/04/2019,13:40:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4866,78635,78635,78635,78635,78635,INCIDENTE,-222.975,-463.933.333.33,OURO FINO,MG,BRASIL,SNOF,04/04/2019,14:05:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4867,78636,78636,78636,78636,78636,INCIDENTE,-196.244.444.44,-439.719.444.44,CONFINS,MG,BRASIL,SBCF,03/04/2019,20:38:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4868,78637,78637,78637,78637,78637,INCIDENTE,-37.758.333.333,-385.322.222.22,FORTALEZA,CE,BRASIL,SBFZ,02/04/2019,21:27:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4869,78638,78638,78638,78638,78638,INCIDENTE GRAVE,-199.091.666.66,-439.891.666.66,BELO HORIZONTE,MG,BRASIL,SBPR,30/03/2019,18:15:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2019
4870,78640,78640,78640,78640,78640,ACIDENTE,-168.116.666.66,-495.247.222.22,ABADIA DE GOIÁS,GO,BRASIL,****,07/04/2019,20:00:00,SIM,ATIVA,,NÃO,,0,1,NÃO,2019
4871,78641,78641,78641,78641,78641,ACIDENTE,-154.147.222.22,-493.958.333.33,SANTA ISABEL,GO,BRASIL,****,08/04/2019,12:00:00,SIM,ATIVA,,NÃO,,0,1,NÃO,2019
4872,78643,78643,78643,78643,78643,ACIDENTE,-199.080.555.55,-439.852.777.77,BELO HORIZONTE,MG,BRASIL,SBPR,10/04/2019,12:00:00,SIM,FINALIZADA,,NÃO,,0,1,SIM,2019
4873,78645,78645,78645,78645,78645,INCIDENTE,-260.594.444.44,-530.638.888.88,FRANCISCO BELTRÃO,PR,BRASIL,SSFB,27/03/2019,17:09:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4874,78650,78650,78650,78650,78650,INCIDENTE,-234.413.888.88,-450.761.111.11,UBATUBA,SP,BRASIL,SDUB,12/04/2019,15:20:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4875,78651,78651,78651,78651,78651,INCIDENTE,-158.694.444.44,-479.194.444.44,BRASÍLIA,DF,BRASIL,SBBR,10/04/2019,08:24:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4876,78652,78652,78652,78652,78652,INCIDENTE GRAVE,-166.258.333.33,-493.483.333.33,GOIÂNIA,GO,BRASIL,SWNV,12/04/2019,19:15:00,SIM,FINALIZADA,***,NÃO,,0,1,SIM,2019
4877,78653,78653,78653,78653,78653,INCIDENTE GRAVE,-172.880.555.55,-558.952.777.77,CORUMBÁ,MS,BRASIL,****,05/04/2019,12:55:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2019
4878,78654,78654,78654,78654,78654,ACIDENTE,-71.258.333.333,-554.008.333.33,NOVO PROGRESSO,PA,BRASIL,SJNP,12/04/2019,09:58:00,SIM,ATIVA,,NÃO,,0,1,SIM,2019
4879,78655,78655,78655,78655,78655,ACIDENTE,-115.566.666.66,-455.419.444.44,RIACHÃO DAS NEVES,BA,BRASIL,****,11/04/2019,20:30:00,SIM,FINALIZADA,A-058/CENIPA/2019,SIM,2019-10-28,0,1,SIM,2019
4880,78656,78656,78656,78656,78656,ACIDENTE,-199.038.888.88,-459.763.888.88,BELO HORIZONTE,MG,BRASIL,SBPR,13/04/2019,18:00:00,SIM,ATIVA,,NÃO,,0,1,NÃO,2019
4881,78657,78657,78657,78657,78657,INCIDENTE GRAVE,-227.713.888.88,-513.655.555.55,PORECATU,PR,BRASIL,****,12/04/2019,19:06:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4882,78661,78661,78661,78661,78661,ACIDENTE,0.3333333333,-53.8,ALMEIRIM,PA,BRASIL,****,12/04/2019,16:00:00,NÃO,ATIVA,,NÃO,,0,1,NÃO,2019
4883,78662,78662,78662,78662,78662,INCIDENTE,-235.066.666.66,-466.338.888.88,SÃO PAULO,SP,BRASIL,SBMT,15/04/2019,18:30:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4884,78665,78665,78665,78665,78665,INCIDENTE,-48.744.444.444,-668.994.444.44,CARAUARI,AM,BRASIL,SWCA,16/04/2019,14:52:00,SIM,FINALIZADA,***,NÃO,,0,1,SIM,2019
4885,78669,78669,78669,78669,78669,INCIDENTE,-299.938.888.88,-511.711.111.11,PORTO ALEGRE,RS,BRASIL,SBPA,17/04/2019,13:34:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4886,78673,78673,78673,78673,78673,INCIDENTE,-235.066.666.66,-466.338.888.88,SÃO PAULO,SP,BRASIL,SBMT,18/04/2019,15:40:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4887,78674,78674,78674,78674,78674,INCIDENTE,-208.161.111.11,-494.047.222.22,SÃO JOSÉ DO RIO PRETO,SP,BRASIL,SBSR,18/04/2019,18:50:00,SIM,FINALIZADA,***,NÃO,,0,1,SIM,2019
4888,78683,78683,78683,78683,78683,INCIDENTE,***,***,GUARULHOS,SP,BRASIL,SBGR,21/04/2019,10:05:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4889,78684,78684,78684,78684,78684,INCIDENTE,***,***,GUARULHOS,SP,BRASIL,SBGR,20/04/2019,14:24:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4890,78690,78690,78690,78690,78690,INCIDENTE,**,**,SÃO PAULO DE OLIVENÇA,AM,BRASIL,SBCB,15/05/2019,05:00:00,NÃO,ATIVA,01/adef/cenipa,NÃO,,0,1,NÃO,2019
4891,78695,78695,78695,78695,78695,ACIDENTE,***,***,ESTÂNCIA,SE,BRASIL,****,27/05/2019,18:30:00,NÃO,ATIVA,***,NÃO,,0,1,NÃO,2019
4892,78696,78696,78696,78696,78696,INCIDENTE,***,***,BELO HORIZONTE,MG,BRASIL,SBPR,26/05/2019,14:00:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4893,78697,78697,78697,78697,78697,INCIDENTE,***,***,SÃO PAULO,SP,BRASIL,SBMT,24/04/2019,16:29:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4894,78698,78698,78698,78698,78698,INCIDENTE,***,***,BELO HORIZONTE,MG,BRASIL,SBPR,23/05/2019,15:40:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4895,78699,78699,78699,78699,78699,INCIDENTE,***,***,CAMPO NOVO DO PARECIS,MT,BRASIL,****,24/04/2019,19:40:00,SIM,FINALIZADA,***,NÃO,,0,1,SIM,2019
4896,78700,78700,78700,78700,78700,INCIDENTE,***,***,BELO HORIZONTE,MG,BRASIL,****,22/05/2019,14:20:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4897,78701,78701,78701,78701,78701,INCIDENTE GRAVE,-16.34389,-49.51583,GOIÂNIA,GO,BRASIL,****,22/05/2019,14:00:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4898,78702,78702,78702,78702,78702,INCIDENTE,***,***,GUARULHOS,SP,BRASIL,****,20/05/2019,01:06:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4899,78703,78703,78703,78703,78703,ACIDENTE,***,***,RIBEIRÃO DAS NEVES,MG,BRASIL,****,24/04/2019,22:20:00,NÃO,ATIVA,***,NÃO,,0,1,NÃO,2019
4900,78704,78704,78704,78704,78704,INCIDENTE,***,***,GUARULHOS,SP,BRASIL,SBGR,20/05/2019,19:25:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4901,78706,78706,78706,78706,78706,INCIDENTE,***,***,SALVADOR,BA,BRASIL,SBSV,20/05/2019,13:28:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4902,78707,78707,78707,78707,78707,INCIDENTE GRAVE,-15.01306,-41.00306,VITÓRIA DA CONQUISTA,BA,BRASIL,****,26/04/2019,15:15:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4903,78708,78708,78708,78708,78708,INCIDENTE,***,***,RIO DE JANEIRO,RJ,BRASIL,SBGL,19/05/2019,05:09:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4904,78709,78709,78709,78709,78709,ACIDENTE,***,***,BELÉM,PA,BRASIL,****,18/05/2019,18:50:00,NÃO,ATIVA,***,NÃO,,0,1,NÃO,2019
4905,78710,78710,78710,78710,78710,ACIDENTE,***,***,PARAGOMINAS,PA,BRASIL,****,26/04/2019,18:40:00,SIM,ATIVA,***,NÃO,,0,1,NÃO,2019
4906,78711,78711,78711,78711,78711,INCIDENTE GRAVE,***,***,LUZIÂNIA,GO,BRASIL,****,18/05/2019,00:00:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4907,78712,78712,78712,78712,78712,ACIDENTE,***,***,CANARANA,MT,BRASIL,SJBH,16/05/2019,13:00:00,NÃO,ATIVA,***,NÃO,,0,1,NÃO,2019
4908,78713,78713,78713,78713,78713,INCIDENTE,***,***,MANAUS,AM,BRASIL,SBEG,28/04/2019,20:18:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4909,78714,78714,78714,78714,78714,ACIDENTE,***,***,PORTO VELHO,RO,BRASIL,SDEN,28/04/2019,16:05:00,***,ATIVA,***,NÃO,,0,1,SIM,2019
4910,78715,78715,78715,78715,78715,ACIDENTE,***,***,AMAPORÃ,PR,BRASIL,****,29/04/2019,23:15:00,SIM,ATIVA,***,NÃO,,0,1,NÃO,2019
4911,78716,78716,78716,78716,78716,INCIDENTE,***,***,SÃO PAULO,SP,BRASIL,SBGR,30/04/2019,00:03:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4912,78717,78717,78717,78717,78717,ACIDENTE,-20.996389,-42.888889,VISCONDE DO RIO BRANCO,MG,BRASIL,****,01/05/2019,22:45:00,SIM,FINALIZADA,A-070/CENIPA/2019,SIM,2019-10-28,0,1,NÃO,2019
4913,78718,78718,78718,78718,78718,INCIDENTE,***,***,RECIFE,PE,BRASIL,SBRF,02/05/2019,21:10:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4914,78719,78719,78719,78719,78719,INCIDENTE,***,***,RIO DE JANEIRO,RJ,BRASIL,SBJR,03/05/2019,16:15:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4915,78720,78720,78720,78720,78720,INCIDENTE,***,***,CURITIBA,PR,BRASIL,SBBI,16/05/2019,17:16:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4916,78721,78721,78721,78721,78721,INCIDENTE,***,***,MARABÁ,PA,BRASIL,SBMA,16/05/2019,16:30:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4917,78722,78722,78722,78722,78722,ACIDENTE,***,***,CAMPO GRANDE,MS,BRASIL,****,15/05/2019,13:05:00,SIM,ATIVA,***,NÃO,,0,1,NÃO,2019
4918,78723,78723,78723,78723,78723,INCIDENTE,***,***,MANAUS,AM,BRASIL,SBEG,15/05/2019,02:30:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4919,78724,78724,78724,78724,78724,INCIDENTE,***,***,CAMPOS DOS GOYTACAZES,RJ,BRASIL,SBFS,14/05/2019,22:15:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4920,78725,78725,78725,78725,78725,INCIDENTE GRAVE,-14.01944,-52.15222,ÁGUA BOA,MT,BRASIL,SWHP,14/05/2019,18:10:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4921,78726,78726,78726,78726,78726,INCIDENTE GRAVE,-07.04028,-52.92667,SANTA RITA,PB,BRASIL,****,14/05/2019,23:02:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4922,78727,78727,78727,78727,78727,INCIDENTE GRAVE,,,PRIMAVERA DO LESTE,MT,BRASIL,SWPY,10/05/2019,18:30:00,SIM,FINALIZADA,***,NÃO,,0,1,SIM,2019
4923,78728,78728,78728,78728,78728,ACIDENTE,-19.677222,-51.190833,PARANAÍBA,MS,BRASIL,****,09/05/2019,15:30:00,SIM,FINALIZADA,A-075/CENIPA/2019,SIM,2019-09-03,0,1,NÃO,2019
4924,78730,78730,78730,78730,78730,ACIDENTE,-17.541389,-52.059167,PEROLÂNDIA,GO,BRASIL,****,09/05/2019,23:30:00,SIM,ATIVA,***,NÃO,,0,1,SIM,2019
4925,78731,78731,78731,78731,78731,INCIDENTE,,,CURITIBA,PR,BRASIL,SBBI,09/05/2019,22:37:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4926,78732,78732,78732,78732,78732,ACIDENTE,,,SÃO JOÃO DEL REI,MG,BRASIL,****,08/05/2019,18:05:00,SIM,ATIVA,***,NÃO,,0,1,NÃO,2019
4927,78733,78733,78733,78733,78733,INCIDENTE,,,RIBEIRÃO PRETO,SP,BRASIL,SBRP,08/05/2019,04:55:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4928,78735,78735,78735,78735,78735,ACIDENTE,"-24,0608","-52,4703",CAMPO MOURÃO,PR,BRASIL,****,06/06/2019,13:05:00,SIM,ATIVA,A-086/CENIPA/2019,NÃO,,0,1,NÃO,2019
4929,78737,78737,78737,78737,78737,ACIDENTE,-24.931111,-53.501111,CASCAVEL,PR,BRASIL,****,08/06/2019,23:25:00,SIM,ATIVA,A-087/CENIPA/2019,NÃO,,0,1,NÃO,2019
4930,78738,78738,78738,78738,78738,ACIDENTE,-3.147500,-60.116389,IRANDUBA,AM,BRASIL,****,08/06/2019,19:45:00,SIM,ATIVA,A-088/CENIPA/2019,NÃO,,0,1,NÃO,2019
4931,78740,78740,78740,78740,78740,ACIDENTE,-3.041111,-60.050556,MANAUS,AM,BRASIL,SBEG,15/06/2019,19:10:00,SIM,ATIVA,IG-091/CENIPA/2019,NÃO,,0,1,NÃO,2019
4932,78741,78741,78741,78741,78741,INCIDENTE GRAVE,-20.500556,-54.524722,CAMPO GRANDE,MS,BRASIL,SSKG,12/06/2019,22:00:00,SIM,ATIVA,IG-090/CENIPA/2019,NÃO,,0,1,NÃO,2019
4933,78742,78742,78742,78742,78742,ACIDENTE,"-16,2617","-47,9686",LUZIÂNIA,GO,BRASIL,SWUZ,01/11/2019,20:45:00,SIM,ATIVA,***,NÃO,,0,1,SIM,2019
4934,78743,78743,78743,78743,78743,ACIDENTE,-27.783611,-50.280833,LAGES,SC,BRASIL,SBLJ,18/06/2019,17:53:00,SIM,ATIVA,A-092/CENIPA/2019,NÃO,,0,1,SIM,2019
4935,78744,78744,78744,78744,78744,ACIDENTE,-22.709444,-42.844167,ITABORAÍ,RJ,BRASIL,****,22/06/2019,15:45:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
